ym,MOPS_USD_bbl,휘발유[95RON],경유[0.05%],나프타,Dubai,Brent,WTI,Oman,MOPS_USD_gal,MOPS_cent_gal,stage_est,short_unit_price_KRW,date,year,month,saf_dummy,sin_m,cos_m
2020-01,75.4,71.28,76.06,60.88,64.32,63.67,57.53,64.71,1.7952380952380953,179.52380952380952,3,6825,2020-01-01,2020,1,0,0.49999999999999994,0.8660254037844387
2020-02,63.05,64.46,64.67,52.33,54.23,55.48,50.54,54.52,1.5011904761904762,150.11904761904762,1,2275,2020-02-01,2020,2,0,0.8660254037844386,0.5000000000000001
2020-03,39.32,36.44,44.46,30.28,33.71,33.73,30.45,34.02,0.9361904761904762,93.61904761904762,0,0,2020-03-01,2020,3,0,1.0,6.123233995736766e-17
2020-04,21.26,20.52,28.75,17.31,20.39,26.63,16.7,20.49,0.5061904761904762,50.61904761904762,0,0,2020-04-01,2020,4,0,0.8660254037844387,-0.4999999999999998
2020-05,28.89,33.47,33.97,26.31,30.47,32.41,28.53,30.75,0.6878571428571428,68.78571428571428,0,0,2020-05-01,2020,5,0,0.49999999999999994,-0.8660254037844387
2020-06,41.2,45.33,46.12,38.98,40.8,40.77,38.31,40.85,0.980952380952381,98.0952380952381,0,0,2020-06-01,2020,6,0,1.2246467991473532e-16,-1.0
2020-07,43.94,46.63,49.91,43.49,43.3,43.22,40.77,43.41,1.0461904761904761,104.6190476190476,0,0,2020-07-01,2020,7,0,-0.4999999999999997,-0.8660254037844388
2020-08,43.3,48.22,48.03,42.91,44.0,45.02,42.39,44.22,1.0309523809523808,103.09523809523809,0,0,2020-08-01,2020,8,0,-0.8660254037844384,-0.5000000000000004
2020-09,39.33,47.24,43.35,43.0,41.51,41.87,39.63,41.58,0.9364285714285714,93.64285714285714,0,0,2020-09-01,2020,9,0,-1.0,-1.8369701987210297e-16
2020-10,41.63,45.99,43.41,41.73,40.67,41.52,39.55,40.99,0.9911904761904763,99.11904761904763,0,0,2020-10-01,2020,10,0,-0.8660254037844386,0.5000000000000001
2020-11,45.67,46.75,47.13,40.57,43.42,43.98,41.35,43.75,1.0873809523809523,108.73809523809524,0,0,2020-11-01,2020,11,0,-0.5000000000000004,0.8660254037844384
2020-12,53.88,53.48,54.45,47.61,49.84,50.22,47.07,49.99,1.282857142857143,128.28571428571428,0,0,2020-12-01,2020,12,0,-2.4492935982947064e-16,1.0
2021-01,58.04,60.09,58.87,55.62,54.82,55.32,52.1,54.83,1.381904761904762,138.1904761904762,0,0,2021-01-01,2021,1,0,0.49999999999999994,0.8660254037844387
2021-02,65.16,67.91,66.74,61.64,60.89,62.28,59.06,60.96,1.5514285714285714,155.14285714285714,1,2275,2021-02-01,2021,2,0,0.8660254037844386,0.5000000000000001
2021-03,66.79,73.46,68.77,64.79,64.44,65.7,62.36,64.49,1.5902380952380955,159.02380952380955,1,2275,2021-03-01,2021,3,0,1.0,6.123233995736766e-17
2021-04,66.75,74.02,67.72,62.18,62.92,65.33,61.7,63.0,1.5892857142857142,158.92857142857142,1,2275,2021-04-01,2021,4,0,0.8660254037844387,-0.4999999999999998
2021-05,71.74,76.22,72.11,65.66,66.34,68.31,65.16,66.42,1.7080952380952379,170.8095238095238,3,6825,2021-05-01,2021,5,0,0.49999999999999994,-0.8660254037844387
2021-06,75.94,80.35,76.8,70.52,71.6,73.41,71.35,71.72,1.808095238095238,180.8095238095238,4,9100,2021-06-01,2021,6,0,1.2246467991473532e-16,-1.0
2021-07,77.27,85.35,77.96,75.5,72.93,74.29,72.43,73.07,1.8397619047619047,183.97619047619048,4,9100,2021-07-01,2021,7,0,-0.4999999999999997,-0.8660254037844388
2021-08,74.05,80.96,73.73,70.73,69.5,70.51,67.71,69.61,1.763095238095238,176.3095238095238,3,6825,2021-08-01,2021,8,0,-0.8660254037844384,-0.5000000000000004
2021-09,79.87,84.07,79.61,75.02,72.63,74.88,71.54,72.74,1.9016666666666668,190.16666666666669,5,11375,2021-09-01,2021,9,0,-1.0,-1.8369701987210297e-16
2021-10,93.05,98.68,93.48,84.25,81.61,83.75,81.22,81.65,2.2154761904761906,221.54761904761907,8,18200,2021-10-01,2021,10,0,-0.8660254037844386,0.5000000000000001
2021-11,89.15,94.95,91.03,84.03,80.3,80.85,78.65,80.52,2.1226190476190476,212.26190476190476,7,15925,2021-11-01,2021,11,0,-0.5000000000000004,0.8660254037844384
2021-12,83.54,87.89,84.94,77.63,73.21,74.8,71.69,73.23,1.9890476190476192,198.90476190476193,5,11375,2021-12-01,2021,12,0,-2.4492935982947064e-16,1.0
2022-01,95.69,98.08,97.85,84.42,83.47,85.57,82.98,83.58,2.2783333333333333,227.83333333333334,8,18200,2022-01-01,2022,1,0,0.49999999999999994,0.8660254037844387
2022-02,106.2,110.81,110.04,95.48,92.36,94.1,91.63,92.77,2.5285714285714285,252.85714285714283,11,25025,2022-02-01,2022,2,0,0.8660254037844386,0.5000000000000001
2022-03,133.47,131.15,137.52,110.58,110.93,112.46,108.26,111.07,3.177857142857143,317.7857142857143,17,38675,2022-03-01,2022,3,0,1.0,6.123233995736766e-17
2022-04,134.42,126.95,139.49,96.55,102.82,105.92,101.64,102.82,3.20047619047619,320.047619047619,18,40950,2022-04-01,2022,4,0,0.8660254037844387,-0.4999999999999998
2022-05,142.99,147.0,145.55,94.69,108.16,111.96,109.26,108.24,3.40452380952381,340.452380952381,20,45500,2022-05-01,2022,5,0,0.49999999999999994,-0.8660254037844387
2022-06,164.32,155.2,168.54,84.34,113.27,117.5,114.34,113.31,3.912380952380952,391.2380952380952,25,56875,2022-06-01,2022,6,0,1.2246467991473532e-16,-1.0
2022-07,134.9,121.72,137.12,81.62,103.14,105.12,99.38,103.29,3.211904761904762,321.1904761904762,18,40950,2022-07-01,2022,7,0,-0.4999999999999997,-0.8660254037844388
2022-08,132.2,110.9,134.29,71.99,96.63,97.74,91.48,97.01,3.1476190476190475,314.76190476190476,17,38675,2022-08-01,2022,8,0,-0.8660254037844384,-0.5000000000000004
2022-09,120.86,97.82,124.87,67.06,90.95,90.57,83.8,91.02,2.8776190476190475,287.76190476190476,14,31850,2022-09-01,2022,9,0,-1.0,-1.8369701987210297e-16
2022-10,123.39,94.92,133.87,71.38,91.16,93.59,87.03,91.18,2.9378571428571427,293.7857142857143,15,34125,2022-10-01,2022,10,0,-0.8660254037844386,0.5000000000000001
2022-11,121.17,98.49,126.32,73.76,86.26,90.85,84.39,86.26,2.8850000000000002,288.5,14,31850,2022-11-01,2022,11,0,-0.5000000000000004,0.8660254037844384
2022-12,110.5,89.43,112.44,65.71,77.22,81.34,76.52,77.42,2.630952380952381,263.0952380952381,12,27300,2022-12-01,2022,12,0,-2.4492935982947064e-16,1.0
2023-01,115.02,99.03,113.98,72.36,80.42,83.91,78.16,80.6,2.7385714285714284,273.85714285714283,13,29575,2023-01-01,2023,1,0,0.49999999999999994,0.8660254037844387
2023-02,106.64,99.41,103.63,76.45,82.11,83.54,76.86,82.36,2.539047619047619,253.9047619047619,11,25025,2023-02-01,2023,2,0,0.8660254037844386,0.5000000000000001
2023-03,98.76,98.53,98.93,72.75,78.51,79.21,73.37,78.59,2.3514285714285714,235.14285714285714,9,20475,2023-03-01,2023,3,0,1.0,6.123233995736766e-17
2023-04,96.8,100.29,97.15,70.88,83.44,83.37,79.44,83.51,2.3047619047619046,230.47619047619045,9,20475,2023-04-01,2023,4,0,0.8660254037844387,-0.4999999999999998
2023-05,88.5,90.2,88.53,61.88,74.96,75.69,71.62,74.97,2.107142857142857,210.71428571428572,7,15925,2023-05-01,2023,5,0,0.49999999999999994,-0.8660254037844387
2023-06,90.0,92.67,91.42,56.87,74.99,74.98,70.27,75.0,2.142857142857143,214.28571428571428,7,15925,2023-06-01,2023,6,0,1.2246467991473532e-16,-1.0
2023-07,98.85,98.99,101.01,62.09,80.45,80.16,76.03,80.5,2.3535714285714286,235.35714285714286,9,20475,2023-07-01,2023,7,0,-0.4999999999999997,-0.8660254037844388
2023-08,116.64,107.66,117.28,70.21,86.46,85.1,81.32,86.58,2.777142857142857,277.7142857142857,13,29575,2023-08-01,2023,8,0,-0.8660254037844384,-0.5000000000000004
2023-09,122.88,110.27,122.62,74.14,93.25,92.59,89.43,93.21,2.9257142857142857,292.57142857142856,15,34125,2023-09-01,2023,9,0,-1.0,-1.8369701987210297e-16
2023-10,113.57,98.92,113.32,70.3,89.75,88.7,85.47,89.77,2.704047619047619,270.4047619047619,13,29575,2023-10-01,2023,10,0,-0.8660254037844386,0.5000000000000001
